local_time,year,month_day,day_week,cfb,away_team,away_first_quarter_points,away_second_quarter_points,away_first_half_points,away_third_quarter_points,away_forth_quarter_points,away_second_half_points,away_total_points,away_first_half_total_yards,away_first_half_rushing_yards,carries,first_half_away_ave_car,first_half_away_typc,first_half_away_pass_attempts,first_half_away_pass_completions,away_percent_comp,first_half_away_ave_yards_pass_attempt,first_half_away_typa,away_first_half_total_plays,away_first_half_total_plays_yards,away_first_half_typp,first_half_away_longest_pass,first_half_away_longest_rush,home_team,home_first_quarter_points,home_second_quarter_points,home_first_half_points,home_third_quarter_points,home_forth_quarter_points,home_second_half_points,home_total_points,home_first_half_total_yards,home_first_half_rushing_yards,first_half_home_car,first_half_home_ave_car,first_half_home_typc,first_half_home_pass_attempts,first_half_home_pass_completions,home_percent_comp,first_half_home_ave_yards_pass_attempt,first_half_home_typa,home_first_half_total_plays,home_first_half_total_plays_yards,home_first_half_typp,first_half_home_longest_pass,first_half_home_longest_rush,second_half_result,fg_side_line,first_half_side_line,second_half_side_line,ah_first_half_diff,ah_second_half_diff,second_half_total_score_ah,fg_total_line,first_half_total_line,second_half_total_line,second_half_total_line_one,second_half_diff_line,second_half_diff_line_string,kicked,kicked_home_away
06:00PM,2008,28-Aug,THURSDAY,CFB,Northeastern,0,7,7,0,7,7,14,398,146,42,3.48,3.073170732,48,24,50,5.25,4.510638298,90,4.422222222,3.840909091,40,20,Ball State,7,24,31,7,10,17,48,658,213,37,5.76,4.583333333,37,32,86.48648649,12.03,11,74,8.891891892,7.791666667,49,48,,,,,-24,-10,24,,,,,,,,
06:00PM,2008,28-Aug,THURSDAY,CFB,UTEP,0,14,14,3,0,3,17,154,24,17,1.41,0.75,21,14,66.66666667,6.19,5.3,38,4.052631579,3.277777778,24,12,Buffalo,14,7,21,7,14,21,42,213,62,18,3.44,3,12,7,58.33333333,12.58,7.545454545,30,7.1,4.785714286,68,11,,,,,-7,-18,24,,,,,,,,
06:00PM,2008,28-Aug,THURSDAY,CFB,Eastern Illinois,3,0,3,3,6,9,12,119,26,13,2,0.5,15,10,66.66666667,6.2,4.571428571,28,4.25,2.692307692,29,20,Central Michigan,3,14,17,7,7,14,31,233,60,20,3,1.894736842,21,14,66.66666667,8.24,6.35,41,5.682926829,4.179487179,46,24,,,,,-14,-5,23,,,,,,,,
06:00PM,2008,28-Aug,THURSDAY,CFB,Indiana State,0,0,0,0,0,0,0,161,106,16,6.63,4.6,18,6,33.33333333,3.06,2.117647059,34,4.735294118,3.28125,19,37,Eastern Michigan,14,14,28,14,10,24,52,365,223,29,7.69,5.785714286,15,12,80,9.47,8.428571429,44,8.295454545,6.666666667,24,61,,,,,-28,-24,24,,,,,,,,
06:30PM,2008,28-Aug,THURSDAY,CFB,Charleston Southern,0,0,0,7,0,7,7,83,29,16,1.81,1.2,11,6,54.54545455,4.91,1.5,27,3.074074074,1.32,39,11,Miami,21,7,28,14,10,24,52,172,107,19,5.63,4.222222222,10,8,80,6.5,5,29,5.931034483,4.481481481,20,31,,,,,-28,-17,31,,,,,,,,
05:30PM,2008,28-Aug,THURSDAY,CFB,Troy,7,10,17,7,7,14,31,51,29,25,1.16,0.708333333,8,4,50,2.75,1.714285714,33,1.545454545,0.935483871,10,12,Middle Tennessee,3,0,3,0,14,14,17,269,133,32,4.16,3.225806452,27,17,62.96296296,5.04,4.076923077,59,4.559322034,3.614035088,30,33,,,,,14,0,28,,,,,,,,
06:30PM,2008,28-Aug,THURSDAY,CFB,Eastern Kentucky,0,0,0,7,0,7,7,75,23,16,1.44,0.733333333,12,9,75,4.33,3.181818182,28,2.678571429,1.769230769,17,12,Cincinnati,6,20,26,14,0,14,40,337,111,17,6.53,5.75,20,15,75,11.3,9.421052632,37,9.108108108,7.742857143,47,19,,,,,-26,-7,21,,,,,,,,
06:30PM,2008,28-Aug,THURSDAY,CFB,Hofstra,0,0,0,3,0,3,3,99,25,17,1.47,0.625,15,10,66.66666667,4.93,4.071428571,32,3.09375,2.233333333,17,15,Connecticut,14,14,28,0,7,7,35,255,135,22,6.14,4.904761905,11,7,63.63636364,10.91,8.7,33,7.727272727,6.129032258,33,32,,,,,-28,-4,10,,,,,,,,
06:30PM,2008,28-Aug,THURSDAY,CFB,Jacksonville State,0,0,0,7,7,14,14,109,28,10,2.8,1.888888889,20,12,60,4.05,3.263157895,30,3.633333333,2.821428571,19,11,Georgia Tech,14,13,27,7,7,14,41,321,239,25,9.56,8.375,9,4,44.44444444,9.11,5.375,34,9.441176471,7.625,39,38,,,,,-27,0,28,,,,,,,,
06:30PM,2008,28-Aug,THURSDAY,CFB,Vanderbilt,17,10,27,0,7,7,34,267,194,22,8.82,6.428571429,12,6,50,6.08,2.181818182,34,7.852941176,4.96875,49,59,Miami (OH),3,7,10,3,0,3,13,181,68,14,4.86,3.615384615,18,8,44.44444444,6.28,4.882352941,32,5.65625,4.333333333,30,21,,,,,17,4,10,,,,,,,,
06:00PM,2008,28-Aug,THURSDAY,CFB,South Dakota State,0,0,0,3,14,17,17,156,47,17,2.76,2.25,18,11,61.11111111,6.06,4.882352941,35,4.457142857,3.606060606,26,11,Iowa State,10,10,20,14,10,24,44,194,112,23,4.87,4.272727273,9,7,77.77777778,9.11,7.25,32,6.0625,5.066666667,24,18,,,,,-20,-7,41,,,,,,,,
07:00PM,2008,28-Aug,THURSDAY,CFB,NC State,0,0,0,0,0,0,0,74,54,19,2.84,2.444444444,9,3,33.33333333,2.22,1,28,2.642857143,2,12,10,South Carolina,0,3,3,10,21,31,34,103,37,19,1.95,1.444444444,17,9,52.94117647,3.88,3.3125,36,2.861111111,2.323529412,13,11,,,,,-3,-31,31,,,,,,,,
06:10PM,2008,28-Aug,THURSDAY,CFB,#23 Wake Forest,10,10,20,14,7,21,41,376,158,44,3.59,2.395348837,35,27,77.14285714,6.23,5.147058824,79,4.759493671,3.61038961,43,55,Baylor,0,6,6,0,7,7,13,239,94,34,2.76,2.181818182,29,14,48.27586207,5,4.25,63,3.793650794,3.131147541,26,22,,,,,14,14,28,,,,,,,,
05:00PM,2008,28-Aug,THURSDAY,CFB,Oregon State,0,17,17,3,8,11,28,213,41,12,3.42,2.545454545,18,12,66.66666667,9.56,6.882352941,30,7.1,5.178571429,55,13,Stanford,0,17,17,5,14,19,36,198,127,24,5.29,3.52173913,11,8,72.72727273,6.45,5.3,35,5.657142857,4.060606061,18,46,,,,,0,-8,30,,,,,,,,
06:00PM,2008,29-Aug,FRIDAY,CFB,Temple,14,7,21,7,7,14,35,146,62,17,3.65,3.25,13,7,53.84615385,6.46,4.416666667,30,4.866666667,3.75,31,10,Army,0,0,0,7,0,7,7,109,76,25,3.04,2.5,9,3,33.33333333,3.67,1.75,34,3.205882353,2.3125,19,16,,,,,21,7,21,,,,,,,,
06:00PM,2008,29-Aug,FRIDAY,CFB,SMU,13,0,13,7,7,14,27,151,-4,7,-0.57,-1.833333333,27,16,59.25925926,5.74,4.961538462,34,4.441176471,3.6875,26,7,Rice,14,14,28,28,0,28,56,341,114,21,5.43,4.25,28,18,64.28571429,8.11,7.111111111,49,6.959183673,5.893617021,35,29,,,,,-15,-14,42,,,,,,,,
09:00AM,2008,30-Aug,SATURDAY,CFB,Appalachian State,0,0,0,7,6,13,13,119,42,15,2.8,2.214285714,17,7,41.17647059,4.53,3.4375,32,3.71875,2.866666667,22,11,#7 LSU,14,17,31,3,7,10,41,324,193,21,9.19,6.85,15,9,60,8.73,7.142857143,36,9,6.970588235,31,56,,,,,-31,3,23,,,,,,,,
11:00AM,2008,30-Aug,SATURDAY,CFB,Youngstown State,0,0,0,0,0,0,0,28,9,11,0.82,0.4,6,3,50,3.17,2.4,17,1.647058824,1.066666667,7,5,#2 Ohio State,13,13,26,7,10,17,43,273,127,22,5.77,4,17,11,64.70588235,8.59,6.1875,39,7,4.945945946,47,43,,,,,-26,-17,17,,,,,,,,
